2021-06-26 21:22:52,624 DEBUG    Starting new HTTPS connection (1): newsapi.org:443
2021-06-26 21:22:53,499 DEBUG    https://newsapi.org:443 "GET /v2/everything?q=medicine%20viruses%20michigan&apiKey=df3eea665803416ca18a251315e32066 HTTP/1.1" 200 None
2021-06-26 21:22:53,501 INFO     Data: {'headline': 'Why COVID vaccines give way better protection than a COVID infection', 'link': 'https://mashable.com/article/why-covid-vaccines-better-than-covid-infections/', 'summary': "COVID vaccines give us much better protection than a COVID infection, say infectious disease experts.\nThat's one of many reasons to get a COVID shot, which are rigorously (and continually) tested for safety. The vaccines trigger a significantly more robust im…"}
2021-06-26 21:22:55,096 INFO     Article added {'headline': 'Why COVID vaccines give way better protection than a COVID infection', 'link': 'https://mashable.com/article/why-covid-vaccines-better-than-covid-infections/', 'summary': "COVID vaccines give us much better protection than a COVID infection, say infectious disease experts.\nThat's one of many reasons to get a COVID shot, which are rigorously (and continually) tested for safety. The vaccines trigger a significantly more robust im…", '_id': ObjectId('60d72a2d549382852a449d54')}
2021-06-26 21:22:55,096 INFO     Data: {'headline': 'The Latest: Philippine leader eases face shield requirement - The Record (New Westminster)', 'link': 'https://www.newwestrecord.ca/coronavirus-covid-19-national-news/the-latest-illinois-offers-cash-prizes-to-get-vaccinated-3882531', 'summary': '<ol><li>The Latest: Philippine leader eases face shield requirement\xa0\xa0The Record (New Westminster)\r\n</li><li>What you need to know about the potential link between heart inflammation and COVID-19 vaccines\xa0\xa0The Globe and Mail\r\n</li><li>COVID-19 itself can cause…'}
2021-06-26 21:22:55,337 INFO     Article added {'headline': 'The Latest: Philippine leader eases face shield requirement - The Record (New Westminster)', 'link': 'https://www.newwestrecord.ca/coronavirus-covid-19-national-news/the-latest-illinois-offers-cash-prizes-to-get-vaccinated-3882531', 'summary': '<ol><li>The Latest: Philippine leader eases face shield requirement\xa0\xa0The Record (New Westminster)\r\n</li><li>What you need to know about the potential link between heart inflammation and COVID-19 vaccines\xa0\xa0The Globe and Mail\r\n</li><li>COVID-19 itself can cause…', '_id': ObjectId('60d72a2f549382852a449d55')}
2021-06-26 21:22:55,337 INFO     Data: {'headline': "NOT REAL NEWS: A look at what didn't happen this week", 'link': 'https://news.yahoo.com/not-real-news-look-didnt-174216071.html', 'summary': 'CLAIM: COVID-19 vaccines make people produce a spike protein that is a toxin and can spread to other parts of the body and damage organs.  THE FACTS: COVID...'}
2021-06-26 21:22:55,579 INFO     Article added {'headline': "NOT REAL NEWS: A look at what didn't happen this week", 'link': 'https://news.yahoo.com/not-real-news-look-didnt-174216071.html', 'summary': 'CLAIM: COVID-19 vaccines make people produce a spike protein that is a toxin and can spread to other parts of the body and damage organs.  THE FACTS: COVID...', '_id': ObjectId('60d72a2f549382852a449d56')}
2021-06-26 21:22:55,579 INFO     Data: {'headline': 'Why do COVID vaccines seem to work better for men?', 'link': 'https://www.futurity.org/?p=2570782', 'summary': 'Researchers are investigating why COVID-19 vaccines that use nanoparticles appear to be more effective for men than women.'}
2021-06-26 21:22:55,819 INFO     Article added {'headline': 'Why do COVID vaccines seem to work better for men?', 'link': 'https://www.futurity.org/?p=2570782', 'summary': 'Researchers are investigating why COVID-19 vaccines that use nanoparticles appear to be more effective for men than women.', '_id': ObjectId('60d72a2f549382852a449d57')}
2021-06-26 21:22:55,820 INFO     Data: {'headline': 'Doctors on whether adults should take the flu vaccine and is it efficacy against Covid-19', 'link': 'https://indianexpress.com/article/lifestyle/health/flu-influenza-immunity-covid-vaccine-shots-covid-pandemic-adults-7370472/', 'summary': 'According to Dr Rajkumar, senior consultant, Indian Spinal Injuries Centre, as per CDC in the US, flu shots are advisable for "everyone aged 6 months or more. But the protection it provides varies from one season to the other"'}
